Timestamp,Value (°F)
21-Nov-25 4:12:20 AM MST,75.89
21-Nov-25 4:12:46 AM MST,75.86
21-Nov-25 4:13:15 AM MST,75.84
21-Nov-25 4:13:42 AM MST,75.82
21-Nov-25 4:14:10 AM MST,75.79
21-Nov-25 4:14:51 AM MST,75.76
21-Nov-25 4:15:20 AM MST,75.74
21-Nov-25 4:15:51 AM MST,75.71
21-Nov-25 4:16:19 AM MST,75.68
21-Nov-25 4:16:55 AM MST,68.34
21-Nov-25 4:17:23 AM MST,68.37
21-Nov-25 4:17:41 AM MST,68.38
21-Nov-25 4:18:08 AM MST,68.41
21-Nov-25 4:18:36 AM MST,68.43
21-Nov-25 4:19:06 AM MST,68.45
21-Nov-25 4:19:19 AM MST,68.46
21-Nov-25 4:19:48 AM MST,68.49
21-Nov-25 4:20:15 AM MST,68.51
21-Nov-25 4:20:41 AM MST,68.53
21-Nov-25 4:21:19 AM MST,68.56
21-Nov-25 4:21:44 AM MST,68.58
21-Nov-25 4:22:21 AM MST,68.62
21-Nov-25 4:22:40 AM MST,68.63
21-Nov-25 4:23:07 AM MST,68.65
21-Nov-25 4:23:50 AM MST,68.69
21-Nov-25 4:24:09 AM MST,68.71
21-Nov-25 4:24:27 AM MST,68.72
21-Nov-25 4:24:54 AM MST,68.74
21-Nov-25 4:25:22 AM MST,68.77
21-Nov-25 4:25:50 AM MST,68.79
21-Nov-25 4:26:18 AM MST,68.81
21-Nov-25 4:26:46 AM MST,68.84
21-Nov-25 4:27:14 AM MST,68.86
21-Nov-25 4:27:45 AM MST,68.89
21-Nov-25 4:28:11 AM MST,68.91
21-Nov-25 4:28:38 AM MST,68.93
21-Nov-25 4:29:07 AM MST,68.96
21-Nov-25 4:29:37 AM MST,68.98
21-Nov-25 4:30:19 AM MST,69.01
21-Nov-25 4:30:46 AM MST,69.04
21-Nov-25 4:31:05 AM MST,69.05
21-Nov-25 4:31:32 AM MST,69.07
21-Nov-25 4:31:57 AM MST,69.10
21-Nov-25 4:32:15 AM MST,69.11
21-Nov-25 4:32:42 AM MST,69.13
21-Nov-25 4:33:13 AM MST,69.16
21-Nov-25 4:33:41 AM MST,69.18
21-Nov-25 4:34:10 AM MST,69.21
21-Nov-25 4:34:58 AM MST,69.25
21-Nov-25 4:35:05 AM MST,69.25
21-Nov-25 4:35:34 AM MST,69.28
21-Nov-25 4:36:28 AM MST,69.32
21-Nov-25 4:36:56 AM MST,69.35
21-Nov-25 4:37:23 AM MST,69.37
21-Nov-25 4:37:27 AM MST,69.37
21-Nov-25 4:37:57 AM MST,69.40
21-Nov-25 4:38:24 AM MST,69.42
21-Nov-25 4:38:51 AM MST,69.44
21-Nov-25 4:39:18 AM MST,69.46
21-Nov-25 4:39:47 AM MST,69.49
21-Nov-25 4:40:15 AM MST,69.51
21-Nov-25 4:40:57 AM MST,69.55
21-Nov-25 4:41:35 AM MST,69.58
21-Nov-25 4:42:07 AM MST,69.60
21-Nov-25 4:42:33 AM MST,69.63
21-Nov-25 4:42:47 AM MST,69.64
21-Nov-25 4:43:17 AM MST,69.66
21-Nov-25 4:43:48 AM MST,69.69
21-Nov-25 4:44:16 AM MST,69.71
21-Nov-25 4:44:44 AM MST,69.74
21-Nov-25 4:44:58 AM MST,69.75
21-Nov-25 4:45:26 AM MST,69.77
21-Nov-25 4:45:59 AM MST,69.80
21-Nov-25 4:46:26 AM MST,69.82
21-Nov-25 4:46:44 AM MST,69.84
21-Nov-25 4:47:13 AM MST,69.86
21-Nov-25 4:47:51 AM MST,69.89
21-Nov-25 4:48:19 AM MST,69.92
21-Nov-25 4:48:47 AM MST,69.94
21-Nov-25 4:49:03 AM MST,69.95
21-Nov-25 4:49:30 AM MST,69.97
21-Nov-25 4:50:23 AM MST,70.02
21-Nov-25 4:50:53 AM MST,70.04
21-Nov-25 4:51:21 AM MST,70.07
21-Nov-25 4:51:49 AM MST,70.09
21-Nov-25 4:52:17 AM MST,70.11
21-Nov-25 4:52:44 AM MST,70.14
21-Nov-25 4:53:10 AM MST,70.16
21-Nov-25 4:53:39 AM MST,70.18
21-Nov-25 4:54:07 AM MST,70.21
21-Nov-25 4:54:32 AM MST,70.23
21-Nov-25 4:54:45 AM MST,70.24
21-Nov-25 4:55:13 AM MST,70.26
21-Nov-25 4:55:44 AM MST,70.28
21-Nov-25 4:56:13 AM MST,70.31
21-Nov-25 4:56:40 AM MST,70.33
21-Nov-25 4:56:57 AM MST,70.35
21-Nov-25 4:57:23 AM MST,70.37
21-Nov-25 4:57:52 AM MST,70.39
21-Nov-25 4:58:19 AM MST,70.41
21-Nov-25 4:58:58 AM MST,70.45
21-Nov-25 4:59:23 AM MST,70.47
21-Nov-25 4:59:51 AM MST,70.49
21-Nov-25 5:00:20 AM MST,70.52
21-Nov-25 5:00:47 AM MST,70.54
21-Nov-25 5:01:15 AM MST,70.56
21-Nov-25 5:01:43 AM MST,70.59
21-Nov-25 5:02:12 AM MST,70.61
21-Nov-25 5:02:42 AM MST,70.63
21-Nov-25 5:03:14 AM MST,70.66
21-Nov-25 5:03:51 AM MST,70.69
21-Nov-25 5:04:25 AM MST,70.72
21-Nov-25 5:04:51 AM MST,70.74
21-Nov-25 5:05:01 AM MST,70.75
21-Nov-25 5:05:19 AM MST,70.76
21-Nov-25 5:05:46 AM MST,70.79
21-Nov-25 5:06:13 AM MST,70.81
21-Nov-25 5:06:40 AM MST,70.83
21-Nov-25 5:07:22 AM MST,70.87
21-Nov-25 5:07:51 AM MST,70.89
21-Nov-25 5:08:18 AM MST,70.91
21-Nov-25 5:08:44 AM MST,70.94
21-Nov-25 5:09:10 AM MST,70.96
21-Nov-25 5:09:39 AM MST,70.98
21-Nov-25 5:10:06 AM MST,71.00
21-Nov-25 5:10:23 AM MST,71.02
21-Nov-25 5:10:50 AM MST,71.04
21-Nov-25 5:11:17 AM MST,71.06
21-Nov-25 5:11:56 AM MST,71.10
21-Nov-25 5:12:22 AM MST,71.12
21-Nov-25 5:12:52 AM MST,71.14
21-Nov-25 5:13:17 AM MST,71.16
21-Nov-25 5:13:44 AM MST,71.19
21-Nov-25 5:14:12 AM MST,71.21
21-Nov-25 5:14:40 AM MST,71.23
21-Nov-25 5:15:09 AM MST,71.26
21-Nov-25 5:15:35 AM MST,71.28
21-Nov-25 5:16:02 AM MST,71.30
21-Nov-25 5:16:38 AM MST,71.33
21-Nov-25 5:17:03 AM MST,71.35
21-Nov-25 5:17:33 AM MST,71.38
21-Nov-25 5:17:59 AM MST,71.40
21-Nov-25 5:18:26 AM MST,71.42
21-Nov-25 5:18:53 AM MST,71.44
21-Nov-25 5:19:19 AM MST,71.46
21-Nov-25 5:19:26 AM MST,71.47
21-Nov-25 5:20:15 AM MST,71.50
21-Nov-25 5:30:09 AM MST,60.00
21-Nov-25 5:30:37 AM MST,71.50
21-Nov-25 11:18:30 AM MST,72.50
21-Nov-25 4:00:42 PM MST,80.00
22-Nov-25 9:53:30 PM MST,72.50
22-Nov-25 9:53:45 PM MST,80.00
22-Nov-25 9:57:11 PM MST,60.00
22-Nov-25 11:03:15 PM MST,80.00

